customer,sku,demand
2,LAB11234,0.513216
2,LAB11235,0.171072
2,LAB11240,0.342144
2,LAB11241,0.171072
2,BRY32331,1.197504
2,BRY46495,4.105728
2,VTP00523,3.079296
2,CLF03542,1.368576
2,NNR32653,2.223936
2,NAP48720,6.500736
2,REA28190,9.237888
2,ARG57010,3.42144
2,OPN02971,16.765056
2,OPN02973,1.368576
2,OPN02975,0.171072
2,OPN02977,6.329664
2,OPN05249,185.784192
2,NNS00159,2.908224
2,NOW02706,2.395008
2,NOW03244,33.187968
2,GOL11708,4.2768
2,GOL11709,1.539648
2,THR73802,6.500736
2,CAR40230,0.684288
2,DRA00682,0.513216
2,NOR14160,0.342144
2,VBH80060,0.684288
2,AUR91136,3.763584
2,THR61001,4.447872
2,SGW00052,2.395008
2,FRO02852,1.026432
2,MHN01169,0.684288
2,JRW06028,32.161536
2,THR09935,0.342144
2,GOL11417,76.640256
2,GOL11418,63.467712
2,GOL11419,95.116032
2,GOL11420,23.09472
2,MIN61105,6.84288
2,MTC01000,0.684288
2,VET03494,1.026432
2,DRA00006,3.250368
2,RHS66830,1.197504
2,AMX20133,0.684288
2,AMX20134,0.513216
2,BOR00629,5.303232
2,NFS39159,3.934656
2,NOW03267,2.56608
2,REA00281,4.105728
2,REA37219,12.8304
2,SOL54708,46.531584
2,WIF00420,5.13216
2,MGF10315,30.279744
2,MGF10318,1.539648
2,MGF10320,3.592512
2,MGF10322,3.763584
2,MGF10324,2.56608
2,BIV73528,1.026432
2,EMT06202,0.85536
2,QBS00110,8.040384
2,QLL00002,158.412672
2,UNN03035,3.763584
2,WAK11142,0.171072
2,HFC00002,7.69824
2,UNN05244,0.684288
2,UNN05245,0.684288
2,UNN05246,4.447872
2,UNN05247,0.684288
2,UNN05249,0.513216
2,MGF10135,3.763584
2,THR40102,5.474304
2,MAG00204,0.513216
2,LEX80130,3.763584
2,OPN02910,23.265792
2,INN40017,2.56608
2,JRW03043,2.395008
2,NOR14124,0.85536
2,PUR00902,38.320128
2,PUR01605,5.645376
2,PUR01705,3.763584
2,FRO00813,2.395008
2,GOL11155,9.066816
2,GOL11202,1.71072
2,OPN05267,16.080768
2,OPN05268,13.68576
2,DRB00230,75.613824
2,ENZ29030,6.500736
2,ENZ29080,70.823808
2,UNN03181,2.737152
2,LAB11239,1.197504
2,ARG52160,17.96256
2,ARG55760,1.539648
2,IRW58528,1.881792
2,MTC10070,1.197504
2,MTC10071,0.171072
2,MCL01163,5.98752
2,LEX18681,14.54112
2,MBM00241,0.85536
2,THR00315,0.684288
2,THR00316,1.197504
2,DRB00252,211.102848
2,HOG85736,59.01984
2,MTC00015,2.908224
2,NOW00141,13.68576
2,RLT10156,14.198976
2,INN44015,0.171072
2,JRW15066,34.043328
2,NAP03058,3.250368
2,NOR02793,3.42144
2,KIM02225,4.105728
2,LEM01280,0.171072
2,LEM01880,3.42144
2,LEM10040,1.197504
2,LEM10050,1.881792
2,MTC01440,0.513216
2,NOS10044,1.539648
2,ARG52560,2.052864
2,ARG56680,3.592512
2,THR73702,11.290752
2,AOR08021,2.56608
2,FRO02200,7.356096
2,AAM00128,2.737152
2,AAM00177,4.961088
2,AMG00053,11.803968
2,AMG00054,6.158592
2,AMG00055,5.645376
2,AMG00056,9.751104
2,AMG00059,3.079296
2,AMG00084,1.368576
2,AMG00086,10.606464
2,AMG00354,6.500736
2,AMX20233,13.856832
2,BSN06326,16.593984
2,BSN06330,35.411904
2,BSN06338,14.198976
2,CEN22291,3.250368
2,DRB00190,28.911168
2,DRB00260,15.909696
2,DRB00264,31.64832
2,DRB00269,11.11968
2,DRB00329,146.095488
2,DRB00414,2.052864
2,DRB00416,8.382528
2,EMT05886,3.079296
2,EVL55175,0.171072
2,HOG15075,21.726144
2,HOG35052,4.618944
2,HOG36467,164.913408
2,HOG37125,10.606464
2,HOG57885,113.76288
2,HOG72878,20.186496
2,HOG74757,6.671808
2,HOG84925,42.939072
2,HYX60656,38.320128
2,LLO90006,5.303232
2,MGI00175,0.171072
2,MGI00179,0.85536
2,MGI00181,0.342144
2,MRM72075,3.250368
2,MRM72076,5.816448
2,MSF04951,6.500736
2,NBI00312,0.513216
2,NHS00020,11.11968
2,NHS00207,1.197504
2,NLF18131,5.303232
2,NOW00211,8.5536
2,NOW00762,3.934656
2,NOW02137,2.052864
2,NOW03014,5.474304
2,NOW03024,31.819392
2,NOW03198,10.26432
2,NOW07591,0.684288
2,NOX00128,0.684288
2,NVF20152,2.395008
2,OPN05450,7.013952
2,PSS21527,3.42144
2,REN15670,107.946432
2,USS09922,0.342144
2,VEG00520,11.290752
2,VEG00521,3.079296
2,VEG00522,6.329664
2,VEG00523,2.908224
2,VEG00524,11.290752
2,VEG00556,1.539648
2,VEG00557,1.71072
2,SNS00043,6.500736
2,SNS00044,5.645376
2,SNS02650,2.223936
2,INN40156,5.303232
2,INN40159,1.881792
2,INN40161,1.881792
2,INN40163,0.684288
2,INN40167,1.71072
2,INN40169,0.342144
2,EFI12121,39.004416
2,FPI03813,18.646848
2,FPI05813,1.881792
2,JRW20042,9.066816
2,LYP00120,42.083712
2,LYP00121,5.645376
2,NDX00132,40.030848
2,NFS02082,5.645376
2,NFS20725,0.684288
2,NFS35711,8.382528
2,NOR01892,3.079296
2,NOR03790,71.508096
2,NOR07063,1.539648
2,NOR14120,1.026432
2,NRX00500,0.513216
2,NRX00501,0.85536
2,NRX00558,1.026432
2,CAR01712,9.40896
2,CAR08251,0.85536
2,SPN00190,3.250368
2,SPN00191,0.513216
2,AAB74880,1.197504
2,NDM41107,2.223936
2,SPN00132,1.71072
2,SPN00133,3.934656
2,TWL00470,0.85536
2,SNS00101,1.539648
2,SNS01691,6.84288
2,SNS02519,12.8304
2,OPN02041,0.171072
2,CAR01001,10.435392
2,SNS00871,11.461824
2,INN40165,1.368576
2,MGF10327,9.922176
2,MGF10328,4.618944
2,UNN03054,18.475776
2,SPN00232,5.816448
2,ISV00254,0.684288
2,AUR91209,3.250368
2,HFC00113,0.684288
2,HFC00114,1.368576
2,HFC01250,2.908224
2,HFC01267,1.026432
2,WFC01003,0.684288
2,WFC01006,1.539648
2,WFC01009,0.85536
2,WFC01013,2.395008
2,CAR01552,1.539648
2,KIM02134,3.42144
2,SNS01459,0.513216
2,CAR01512,2.223936
2,ATR02929,64.494144
2,GOL11255,6.158592
2,CAR01681,3.250368
2,LEX19976,2.052864
2,DRB00327,32.674752
2,HOG35048,25.147584
2,REN15658,53.03232
2,INN40141,1.881792
2,MGF10223,1.368576
2,NAP04930,3.763584
2,PLF00160,1.539648
2,PLF00161,1.71072
2,BPI02252,3.42144
2,LIF29017,3.763584
2,THR74102,8.211456
2,LEM01790,0.171072
2,HOG41384,4.105728
2,MTX01689,2.395008
2,OPN02290,5.816448
2,OPN02294,7.356096
2,OPN02337,5.303232
2,OPN05130,3.934656
2,OPN05521,1.026432
2,OPN05522,0.513216
2,SNS00173,11.461824
2,INN40012,1.368576
2,MGF10022,7.69824
2,MGF10025,1.197504
2,EUR10220,21.041856
2,ARG56670,15.909696
2,SOL50498,76.298112
2,THR64501,8.724672
2,SNS02150,8.211456
2,LEX16879,6.84288
2,LEX18969,6.500736
2,LEX19346,8.040384
2,LEX80143,5.474304
2,ASS00275,6.671808
2,DRB00253,55.085184
2,DRB00364,186.297408
2,HYX70954,4.2768
2,KGD45064,8.040384
2,NOW00068,55.5984
2,NOW00073,10.435392
2,NOW03167,15.225408
2,NOW03349,27.884736
2,NWY14560,1.539648
2,THR00214,0.342144
2,EUR23706,5.816448
2,HED00216,0.85536
2,HED00217,1.71072
2,ILH21712,2.223936
2,FDS33936,0.85536
2,NUT10003,0.171072
2,ARG56070,0.171072
2,UNN03023,28.911168
2,ARG55790,0.684288
2,NOS10040,1.368576
2,DRA00007,2.223936
2,DRA00009,0.684288
2,DRA00193,0.342144
2,DRA00560,6.158592
2,RHS66500,0.85536
2,SNN34254,1.197504
2,SNN34344,0.342144
2,SNN34345,1.026432
2,SNN34346,3.763584
2,SNN34349,1.368576
2,AAM00175,6.84288
2,AIS57936,0.171072
2,AMG00052,12.659328
2,AMG00057,2.737152
2,AMG00087,4.618944
2,AMX12112,0.513216
2,AMX12122,0.513216
2,AMX12132,0.684288
2,AMX12172,1.881792
2,AMX12192,1.368576
2,AMX20229,0.342144
2,AMX22321,0.342144
2,AMX22322,0.171072
2,AMX22492,1.539648
2,AMX22522,0.171072
2,AMX22619,0.342144
2,BOR00725,1.197504
2,BOR00846,7.356096
2,GSN00721,3.934656
2,GSN00722,5.645376
2,GSN00723,4.105728
2,GSN00724,2.052864
2,GSN00725,3.42144
2,GSN00728,1.881792
2,GSN02342,2.908224
2,HOG25160,16.25184
2,HOG37010,48.584448
2,HOG84916,63.809856
2,HOG88428,24.292224
2,KGD45066,23.265792
2,MSF32761,0.85536
2,MSF85822,0.684288
2,NDY26265,4.961088
2,NOW01626,37.806912
2,NOW07528,0.85536
2,OLY00399,5.13216
2,PSS10567,0.684288
2,PSS10568,1.026432
2,PSS10612,1.197504
2,PSS40680,0.513216
2,PSS40987,3.079296
2,SNS00702,1.71072
2,SNS01800,10.26432
2,SNS02353,18.646848
2,SNS02677,1.539648
2,APF00013,0.85536
2,GOL11117,1.71072
2,NFS39153,3.079296
2,SPL00704,0.342144
2,UNN03014,33.187968
2,UNN03028,10.948608
2,CAR00771,4.790016
2,THR17001,37.977984
2,SNS00016,2.737152
2,SNS00175,4.447872
2,EPI65610,9.580032
2,WAK60044,4.790016
2,LEM01630,1.71072
2,LEM01885,0.342144
2,MGF10010,2.908224
2,NAP30729,1.197504
2,HNI00026,47.558016
2,LEX16376,1.881792
2,ENZ20212,27.200448
2,OPN02036,178.085952
2,TMR00077,2.052864
2,THR62401,7.69824
2,GOL11761,19.331136
2,JRW12034,27.029376
2,JRW15035,53.03232
2,NFS01739,1.539648
2,NRA80720,3.079296
2,WAK10943,1.368576
2,ARG51080,5.13216
2,THR13201,19.502208
2,SNS00478,0.513216
2,FDS33553,2.908224
2,PUR00702,1.539648
2,PUR01402,5.474304
2,PUR01502,5.645376
2,PUR02004,1.026432
2,SNS00109,3.592512
2,SNS00528,5.474304
2,SNS01917,17.278272
2,SNS01953,7.013952
2,SNS02044,23.607936
2,SNS02424,1.368576
2,BSN00269,3.079296
2,BSN06610,4.447872
2,BSN06615,0.85536
2,BSN06620,2.908224
2,NAP04385,6.500736
2,TWL03064,2.908224
2,SPN00126,2.052864
2,SPN00127,0.684288
2,MGF10108,33.701184
2,MGF10152,4.447872
2,MGF10194,4.105728
2,MGF10267,30.279744
2,MGF10270,12.488256
2,MGF10285,52.17696
2,ECL38853,1.539648
2,PUR14001,5.303232
2,HEW00234,1.71072
2,OBN60010,4.618944
2,AAB11040,3.592512
2,AMX20226,1.197504
2,AMX20266,1.197504
2,AMX20267,2.223936
2,AMX22318,0.513216
2,BSN00212,3.250368
2,BSN00217,1.71072
2,BSN00222,2.737152
2,CLF04121,8.382528
2,DRB00196,26.002944
2,GAT00014,1.026432
2,GAT00015,0.171072
2,GAT00016,0.171072
2,GAT64700,3.592512
2,GAT64704,1.881792
2,GAT64708,3.42144
2,GAT64712,4.447872
2,GAT64888,3.934656
2,GAT64890,2.56608
2,GAT64898,2.395008
2,GAT64907,2.223936
2,GAT65600,3.763584
2,GAT65603,2.052864
2,GAT65605,1.026432
2,HOG41334,12.317184
2,KHC10668,24.121152
2,NFS39173,1.026432
2,NFS39186,143.871552
2,OLY03055,0.85536
2,RLT10695,14.027904
2,SNS00193,0.85536
2,BLB01561,17.1072
2,BLB01565,5.98752
2,BLB01569,5.474304
2,BLB01573,1.197504
2,BLB01577,1.368576
2,EUR40202,1.881792
2,GOL11590,200.838528
2,NTV20020,2.395008
2,ECL30167,3.763584
2,THR52601,2.908224
2,CAR07051,1.71072
2,EMT08420,2.052864
2,PWG00041,2.395008
2,SNS00300,0.342144
2,THR77802,3.079296
2,HFC00121,2.223936
2,HFC00315,2.223936
2,HFC00316,1.026432
2,THR64003,1.881792
2,MGF10307,2.223936
2,CAR04432,1.881792
2,FDS33651,3.42144
2,FRO02820,2.052864
2,LEX14266,10.606464
2,LEX14312,9.40896
2,LEX16743,13.001472
2,LEX18979,6.671808
2,LEX19401,7.356096
2,LEX21023,3.934656
2,AUR88830,0.513216
2,CLF07543,0.513216
2,CLF07833,1.881792
2,CLF09105,14.370048
2,DYZ22600,1.71072
2,DYZ22608,2.223936
2,NOW03213,24.121152
2,OPN02415,12.317184
2,OPN02417,7.869312
2,OPN02419,18.988992
2,OPN02423,66.889152
2,OPN02426,3.42144
2,OPN02427,5.303232
2,OPN02627,6.500736
2,OPN02683,2.56608
2,OPN02794,4.105728
2,OPN05131,4.618944
2,OPN05209,5.13216
2,BLB00106,2.395008
2,BLB01601,0.171072
2,BLB01605,1.881792
2,BLB01609,2.908224
2,BLB01814,2.223936
2,GRD00019,0.513216
2,HYB05857,6.329664
2,JRW14052,18.475776
2,UNN04534,1.197504
2,DRB00449,1.197504
2,NAP48719,10.093248
2,PUR00806,1.71072
2,NAP30930,4.961088
2,NAP30950,5.474304
2,ARG55670,0.513216
2,NHI50012,19.844352
2,SUK00071,6.500736
2,EUR20296,5.98752
2,NTV10045,0.513216
2,THR09937,2.052864
2,HBP00175,2.052864
2,CLF01711,6.500736
2,ARG56760,4.961088
2,BLB01121,2.56608
2,SOR83218,2.908224
2,THR00653,13.68576
2,THR67201,0.513216
2,THR67301,0.85536
2,EMT00804,7.69824
2,MDL00119,0.171072
2,OVG02016,12.488256
2,PAN00734,0.684288
2,THR00567,0.171072
2,THR00568,0.684288
2,AAM00105,6.158592
2,AMX22390,0.342144
2,AMX22391,1.197504
2,AMX22392,0.684288
2,AMX22515,9.066816
2,AMX22516,23.607936
2,AMX22517,8.211456
2,AMX22518,9.922176
2,AMX22519,4.790016
2,BOR00600,31.477248
2,BOR00610,18.988992
2,BPI02496,2.56608
2,BPI02497,2.56608
2,BPI02499,1.71072
2,BPI02501,2.395008
2,BRF48793,0.171072
2,BSN00190,7.869312
2,CLF09116,8.382528
2,CRO88506,2.223936
2,CRO88552,0.171072
2,DHD00100,1.539648
2,DRB00107,340.775424
2,DRB00278,44.820864
2,DRB00361,11.461824
2,DRB00409,2.223936
2,EVL55161,1.197504
2,EVL55221,0.171072
2,FDS00390,0.342144
2,GAT00078,5.303232
2,GAT00210,5.816448
2,GAT00212,2.395008
2,GNT00107,3.079296
2,HOG16478,31.64832
2,HOG27446,257.46336
2,HOG28998,70.481664
2,HOG40216,31.306176
2,HOG81449,12.317184
2,HYX20205,31.477248
2,KHC10667,2.052864
2,LSR13004,5.98752
2,MCL01035,12.488256
2,MHP09326,2.395008
2,MHP09327,0.513216
2,MHP09328,1.368576
2,MHP73210,2.908224
2,MRM71037,4.961088
2,MRM71038,2.908224
2,MRM72103,4.618944
2,MRM73010,0.513216
2,MRM73011,2.052864
2,MSC60518,2.052864
2,MSC70949,1.881792
2,MSC71005,3.079296
2,MSC71006,1.197504
2,MSF04451,7.869312
2,MSF04541,2.908224
2,NAT00110,3.763584
2,NHS00053,2.052864
2,NHS00229,1.026432
2,NHS00246,3.592512
2,NOW00111,66.889152
2,NOW00222,13.68576
2,NOW00792,6.158592
2,NOW01627,72.876672
2,NOW01733,5.98752
2,NOW02381,31.477248
2,NOW02809,45.163008
2,NOW03071,29.08224
2,NOW03075,8.895744
2,NOW03136,43.452288
2,NOW03158,5.645376
2,NOW03266,5.303232
2,PAR77754,2.737152
2,PAR77777,9.066816
2,PAR77799,4.618944
2,PSS22117,3.592512
2,PSS40701,0.513216
2,PSS40925,5.645376
2,PSS40927,3.934656
2,PSS40929,0.85536
2,PSS40931,4.105728
2,PSS40933,1.881792
2,PSS40935,1.881792
2,PSS40937,1.368576
2,PSS40939,2.908224
2,PSS40941,0.513216
2,PSS40955,1.539648
2,PSS40957,0.85536
2,PSS40959,0.85536
2,PSS40963,1.368576
2,PSS40965,2.395008
2,PSS40967,1.368576
2,PSS40969,0.513216
2,PSS41267,1.881792
2,PSS41268,0.513216
2,PSS64034,0.684288
2,PSS64093,6.158592
2,PSS64891,2.56608
2,PSS88264,1.197504
2,PSS88265,1.026432
2,REA00287,5.303232
2,REN15350,29.9376
2,RLT10976,139.252608
2,SFD10145,0.85536
2,SFD10146,1.881792
2,SMM88100,1.881792
2,SMM88110,1.368576
2,SMM88120,1.368576
2,SNN34252,4.105728
2,SNN34341,1.71072
2,SNN34343,0.171072
2,SYM04006,21.555072
2,WIF00402,2.223936
2,MAG00217,0.85536
2,PTF10604,3.079296
2,PTF10698,1.71072
2,SNS02689,6.671808
2,NTW01990,1.026432
2,OBN60030,6.158592
2,BEL11050,1.539648
2,BLB01110,1.881792
2,DRA00686,15.909696
2,EFI12125,114.789312
2,EMT06153,0.684288
2,EMY00515,2.395008
2,EMY00516,0.171072
2,EMY00517,1.368576
2,FPI02733,24.80544
2,FPI03033,4.2768
2,FPI03103,7.869312
2,FPI03153,4.447872
2,FPI03163,15.225408
2,FPI03703,6.671808
2,FPI03743,0.684288
2,GOL11414,28.740096
2,GOL11593,36.096192
2,GOL11602,30.621888
2,GOL11604,10.435392
2,GOL11984,0.171072
2,GOL12040,0.684288
2,GOL12042,0.684288
2,HYA00018,18.304704
2,LAB33457,7.69824
2,NFS02406,0.684288
2,NFS02932,0.684288
2,NFS02933,0.171072
2,NFS02934,2.052864
2,NFS02935,1.881792
2,NFS35492,7.869312
2,NOR01500,1.881792
2,NOR01501,0.171072
2,NOR03090,0.513216
2,NRX00029,6.671808
2,NRX00504,10.435392
2,NRX00538,16.25184
2,NRX00553,45.33408
2,NTW01907,2.56608
2,NTW01921,1.71072
2,QBS00103,11.632896
2,SIL18861,8.211456
2,SYN00400,5.13216
2,GIO18143,4.447872
2,MGF10118,7.69824
2,THR51902,5.13216
2,BLB00873,1.71072
2,SPN00121,0.171072
2,BSN00615,1.71072
2,BSN00620,6.84288
2,BSN00630,1.881792
2,BSN00635,2.56608
2,BSN00645,3.763584
2,FLO68072,5.303232
2,MSC70533,106.406784
2,MSC70534,2.223936
2,MSC70722,0.684288
2,NWY15653,8.5536
2,OPN02642,3.42144
2,GOL11401,10.093248
2,MIN61003,8.211456
2,SOL02306,12.317184
2,AUR91210,10.777536
2,ARG55140,3.934656
2,THR00633,46.531584
2,AOR08124,1.881792
2,DRA00827,1.197504
2,LEX16269,1.026432
2,LEX80156,3.763584
2,LEX80158,1.197504
2,LEX80159,0.342144
2,VTP00522,1.026432
2,BOR00805,3.079296
2,CLF09103,4.105728
2,DRB00358,98.3664
2,ENZ22090,2.56608
2,HYX60196,5.474304
2,SNS02050,9.922176
2,EUR18290,1.197504
2,JRW02008,4.961088
2,JRW15065,4.2768
2,NFS35510,0.684288
2,CLF01697,2.737152
2,MCL01133,1.539648
2,MCL01464,11.290752
2,MCL01605,1.368576
2,TWL03388,0.684288
2,MGF10228,1.197504
2,SNS02711,2.052864
2,SOL02208,8.040384
2,BSN00152,35.06976
2,BSN00155,7.356096
2,BSN00158,0.513216
2,BSN00160,1.539648
2,BSN00197,2.737152
2,BSN00201,2.395008
2,THR01406,7.013952
2,DRB00428,7.527168
2,VET03496,0.342144
2,SOL01288,16.593984
2,SOR63349,3.934656
2,BRY39511,23.265792
2,LEX14251,5.303232
2,MSF04061,6.329664
2,NNR32654,5.303232
2,SNN34286,1.197504
2,SNS01887,2.908224
2,INN40055,0.342144
2,INN40157,0.171072
2,MGF10325,0.684288
2,BLB00533,0.513216
2,BLB01313,3.42144
2,JRW18014,41.228352
2,NBC00586,0.171072
2,NEL12921,3.079296
2,NOR01746,0.684288
2,SRE01050,2.737152
2,ALG75400,4.618944
2,ARG55400,59.533056
2,CAR01522,25.6608
2,CLF01600,7.69824
2,CLF07311,1.368576
2,AOR08077,1.539648
2,BLB01395,0.171072
2,PTF10203,3.763584
2,SNS00083,1.539648
2,DRB00228,343.170432
2,NUT10555,9.066816
2,NAP02730,1.026432
2,UNN04802,0.513216
2,ALG74140,1.026432
2,ARG54140,5.303232
2,LEM01290,1.368576
2,NOS10111,1.026432
2,HBP00275,5.13216
2,BSN00521,5.474304
2,CYT50310,1.368576
2,CYT50320,1.026432
2,CYT50420,0.342144
2,CYT50570,0.171072
2,EFX00129,13.343616
2,EMT06516,1.026432
2,ENZ29090,11.97504
2,LAB44497,0.171072
2,LAB44498,0.513216
2,LAB44499,0.513216
2,LAB44500,0.171072
2,RLT10714,11.97504
2,BAR61016,7.356096
2,ARG53870,2.052864
2,INN40002,1.539648
2,INN40107,0.85536
2,ABL00132,8.724672
2,AMD00504,3.42144
2,BLB00793,1.539648
2,BPI02045,8.040384
2,JRW29052,14.027904
2,NFS03526,2.737152
2,NFS35493,22.068288
2,UNN03011,173.63808
2,UNN03221,0.171072
2,PUR04101,0.85536
2,PUR04107,0.342144
2,PUR05002,1.71072
2,PUR06002,3.42144
2,THR01706,21.726144
2,MIN61181,23.607936
2,NAP37749,1.197504
2,NLI00356,2.223936
2,HFC00012,1.71072
2,HFC00023,5.98752
2,HFC00075,8.382528
2,ALG33133,1.881792
2,BDE00144,10.948608
2,LEX14921,3.934656
2,LEX15063,0.342144
2,LEX19296,10.606464
2,MDL00028,1.881792
2,MDL00036,1.197504
2,MDL00140,1.881792
2,DRB00165,38.833344
2,ENZ25112,20.870784
2,ERB45229,1.026432
2,GSN02368,4.447872
2,HOG15146,25.147584
2,HOG25118,13.001472
2,HOG81453,10.777536
2,MSC70817,1.026432
2,MSC70818,5.13216
2,MSC70879,9.922176
2,MSC70948,2.395008
2,NOW00084,28.740096
2,NOW02197,93.918528
2,NOW03209,23.607936
2,NOW03229,30.964032
2,NOW03499,5.474304
2,OPN05203,0.85536
2,JRW18017,18.304704
2,JRW23014,18.475776
2,NFS02047,0.513216
2,NFS04544,31.64832
2,NFS35497,1.71072
2,CAR17339,2.395008
2,FRO02617,1.71072
2,NAP30701,4.2768
2,NAP30731,0.684288
2,CLF01717,3.250368
2,CAR04852,1.881792
2,SNS00562,16.422912
2,SNS02421,7.69824
2,SNS02455,6.671808
2,WAK11141,4.618944
2,WAK70051,2.737152
2,ISK88778,2.908224
2,PUR01105,0.85536
2,LAB11273,0.342144
2,LAB11274,2.737152
2,LAB11275,1.71072
2,SOL01714,69.797376
2,SOL00970,16.422912
2,CAR01802,4.618944
2,CAR03344,1.539648
2,CAR33540,0.684288
2,DRA00017,3.934656
2,DRA00109,2.395008
2,DRA00112,2.052864
2,DRA00121,1.71072
2,DRA00516,7.185024
2,DRA00517,0.342144
2,FRO02936,1.71072
2,ALL00009,6.329664
2,AMT00387,7.185024
2,BEC00497,0.342144
2,BEC00499,0.513216
2,BEC00500,0.513216
2,BEC00502,1.539648
2,BEC00510,0.342144
2,BEC00514,0.684288
2,BOR00070,27.029376
2,BOR00633,2.223936
2,BPI02378,0.513216
2,BPI02653,1.71072
2,CCT70248,4.790016
2,CCT70348,1.197504
2,CCT70448,0.85536
2,CCT70648,3.934656
2,CCT70748,1.881792
2,CCT71048,3.934656
2,CCT73430,2.908224
2,DRB00220,24.121152
2,DRB00370,53.03232
2,EMT09550,11.803968
2,ERB45109,3.079296
2,FLO64778,0.171072
2,FLO64950,3.250368
2,GAT64300,0.171072
2,GAT64302,0.171072
2,GFC20466,22.410432
2,HOG68377,3.42144
2,HOG76368,20.699712
2,HOG84933,39.517632
2,LEM01940,1.197504
2,LVA00111,1.026432
2,MHP09187,1.71072
2,MHP09188,0.513216
2,MHP73260,6.671808
2,MME00388,1.197504
2,MME00389,4.790016
2,MMX20090,10.606464
2,MMX20091,8.895744
2,MRM72043,0.513216
2,MRM72044,1.71072
2,MSC70944,11.290752
2,MSC70945,4.961088
2,NBT02115,2.052864
2,NBT02117,4.105728
2,NBT02119,0.684288
2,NBT02193,0.513216
2,NBT02195,1.71072
2,NBT02197,2.052864
2,NBT02227,1.539648
2,NBT02229,0.85536
2,NBT02231,1.026432
2,NBT02235,1.368576
2,NBT02237,0.513216
2,NBT02239,0.85536
2,NBT02245,10.948608
2,NOW03510,8.040384
2,OGA00336,3.079296
2,OGA00337,3.763584
2,OPN02313,13.68576
2,OPN05532,0.85536
2,PAR77851,1.197504
2,PAR77852,5.645376
2,PAR77865,9.066816
2,REA00228,3.763584
2,REA00237,0.85536
2,RLT10704,4.2768
2,RLT10883,29.595456
2,RLT10893,166.281984
2,SOL54707,50.124096
2,SSV23237,22.068288
2,VEG00854,6.329664
2,VEG00855,26.345088
2,VEG00856,27.713664
2,VEG00857,6.500736
2,DRA00010,2.052864
2,SUW02181,3.42144
2,SUW02182,2.908224
2,SUW02183,2.223936
2,GHT00770,3.250368
2,INN44038,0.171072
2,ABS00130,5.303232
2,APF00006,1.197504
2,ASS00282,1.026432
2,ASS00283,3.079296
2,ASS00284,0.684288
2,ASS00285,4.105728
2,ASS00290,0.513216
2,ASS00299,15.225408
2,EUR30916,0.342144
2,GOL11941,0.684288
2,GOL11943,0.513216
2,GOL12062,0.513216
2,GOL12063,0.171072
2,HYB11370,30.279744
2,KAL59955,3.763584
2,NFS35491,245.830464
2,NOR02774,5.645376
2,NTW01905,1.026432
2,NTW01988,1.881792
2,NTW88728,3.079296
2,PPS00001,0.342144
2,PPS00035,1.368576
2,SUW64239,2.737152
2,HFC00033,2.052864
2,THR71502,4.2768
2,SOR04783,19.331136
2,NAP30719,3.079296
2,MGF20029,8.895744
2,NAP01450,2.223936
2,NAP30714,9.751104
2,CAR01545,162.689472
2,CAR01655,16.422912
2,SNS01610,10.435392
2,AUR91175,2.908224
2,NTS25563,5.816448
2,THR09940,1.539648
2,SOL04133,3.592512
2,GOL11235,21.384
2,GOL11254,6.329664
2,ALG76650,0.684288
2,NOS10089,5.98752
2,GOL11552,0.513216
2,HNI00021,1.881792
2,HNI00023,4.618944
2,LEX13236,2.395008
2,LEX16761,0.85536
2,LEX17333,32.161536
2,LEX19916,62.612352
2,LEX99706,1.197504
2,GSN02238,0.684288
2,GSN02239,0.513216
2,GSN02240,0.342144
2,GSN02313,0.171072
2,MAH69103,1.71072
2,NOW00079,96.313536
2,NOW00693,29.424384
2,NOW02386,5.474304
2,NOW03195,2.223936
2,NOW03197,5.13216
2,NOW03881,259.345152
2,WIF00414,1.026432
2,WSP02002,19.160064
2,GOL11333,4.2768
2,SNS02332,5.816448
2,INN44036,0.342144
2,CVR13109,3.592512
2,JRW14088,1.197504
2,NFS04956,44.649792
2,HFC00004,8.895744
2,THR50801,4.447872
2,THR79002,3.079296
2,SOL02071,15.567552
2,CLF01037,3.250368
2,CLF03541,1.197504
2,AOR08153,3.763584
2,SNS01382,4.618944
2,TWL00287,9.237888
2,NAP30711,10.093248
2,DYZ38140,21.041856
2,THR66001,8.040384
2,NAP03042,0.171072
2,HBP00104,2.223936
2,HBP00180,1.71072
2,HBP00183,6.329664
2,HBP00262,5.303232
2,HBP00339,5.13216
2,HBP00360,0.513216
2,HBP00401,0.85536
2,HBP00419,3.42144
2,HBP01462,0.85536
2,HBP90059,1.539648
2,UNN01032,1.026432
2,UNN01033,0.513216
2,ARG55390,3.250368
2,MBM00523,0.513216
2,LEX80157,6.158592
2,ROV50301,0.513216
2,SOL03566,5.303232
2,BES70701,1.026432
2,EMT03220,15.054336
2,EMT03250,16.593984
2,EMT04806,16.25184
2,EMT05800,8.724672
2,ENZ26201,8.040384
2,ENZ98110,44.820864
2,ENZ98140,61.072704
2,GAT02110,3.934656
2,GSN00698,26.174016
2,GSN02283,4.961088
2,MRM72225,16.422912
2,MRM72226,39.859776
2,MRM72227,2.908224
2,NHI01026,55.769472
2,NWY15571,1.881792
2,OPN02574,19.502208
2,REA37217,8.382528
2,REN15865,4.105728
2,RLT10013,10.435392
2,SNS01335,4.961088
2,SNS02024,2.052864
